Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11647648_1	(0.0, 187385.0)	(1.0, 222317.0)	(2.0, 317066.0)	(3.0, 456356.5)	(4.0, 644446.0)	(5.0, 911351.5)	(6.0, 1308245.0)	(7.0, 1898650.5)	(8.0, 2733300.5)	(9.0, 3860912.0)	(10.0, 5344040.0)	(11.0, 7198060.5)	(12.0, 9358976.0)	(13.0, 11709318.0)	(14.0, 14084654.0)	(15.0, 16324446.5)	(16.0, 18276462.0)	(17.0, 19804173.5)	(18.0, 20815223.5)	(19.0, 21261404.5)	(20.0, 21163866.0)	(21.0, 20595686.0)	(22.0, 19678440.5)	(23.0, 18555478.5)	(24.0, 17303219.5)	(25.0, 15931675.0)	(26.0, 14473749.0)	(27.0, 13004021.5)	(28.0, 11577212.5)	(29.0, 10213202.0)	(30.0, 8940868.5)	(31.0, 7784627.0)	(32.0, 6757881.5)	(33.0, 5870470.5)	(34.0, 5111531.5)	(35.0, 4452963.5)	(36.0, 3851480.5)	(37.0, 3281412.5)	(38.0, 2744831.5)	(39.0, 2254018.0)	(40.0, 1825216.5)	(41.0, 1463310.0)	(42.0, 1165286.5)	(43.0, 924856.0)	(44.0, 734108.0)	(45.0, 583126.0)	(46.0, 461387.5)	(47.0, 362517.5)	(48.0, 283389.5)	(49.0, 223740.0)	(50.0, 179018.5)	(51.0, 141664.5)	(52.0, 107828.5)	(53.0, 80502.0)	(54.0, 61604.5)	(55.0, 47668.0)	(56.0, 37188.5)	(57.0, 29111.0)	(58.0, 22962.5)	(59.0, 18130.5)	(60.0, 14645.5)	(61.0, 11940.5)	(62.0, 9615.0)	(63.0, 7664.5)	(64.0, 6030.0)	(65.0, 4919.5)	(66.0, 4016.0)	(67.0, 3276.0)	(68.0, 2751.0)	(69.0, 2228.5)	(70.0, 1699.0)	(71.0, 1369.0)	(72.0, 1125.0)	(73.0, 886.5)	(74.0, 708.0)	(75.0, 605.0)	(76.0, 507.0)	(77.0, 370.5)	(78.0, 286.5)	(79.0, 232.5)	(80.0, 176.0)	(81.0, 134.5)	(82.0, 102.0)	(83.0, 70.0)	(84.0, 55.0)	(85.0, 40.0)	(86.0, 20.5)	(87.0, 15.0)	(88.0, 15.0)	(89.0, 9.5)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 5.5)	(100.0, 10.0)
SRR11647648_2	(0.0, 614045.0)	(1.0, 501844.5)	(2.0, 403892.0)	(3.0, 462375.5)	(4.0, 583622.5)	(5.0, 786694.5)	(6.0, 1129076.5)	(7.0, 1686557.0)	(8.0, 2519062.0)	(9.0, 3675105.0)	(10.0, 5214438.0)	(11.0, 7145478.0)	(12.0, 9379295.5)	(13.0, 11786881.5)	(14.0, 14203351.5)	(15.0, 16463246.5)	(16.0, 18421460.0)	(17.0, 19951353.0)	(18.0, 20954062.5)	(19.0, 21382587.5)	(20.0, 21259049.0)	(21.0, 20647008.5)	(22.0, 19691740.5)	(23.0, 18535027.5)	(24.0, 17241579.0)	(25.0, 15837038.5)	(26.0, 14361716.0)	(27.0, 12896460.0)	(28.0, 11480074.5)	(29.0, 10136544.0)	(30.0, 8890545.0)	(31.0, 7760749.5)	(32.0, 6765259.5)	(33.0, 5904492.0)	(34.0, 5155838.0)	(35.0, 4490444.5)	(36.0, 3879790.0)	(37.0, 3297166.5)	(38.0, 2751882.0)	(39.0, 2254787.0)	(40.0, 1820609.0)	(41.0, 1455877.0)	(42.0, 1154840.0)	(43.0, 914564.5)	(44.0, 724545.5)	(45.0, 573838.5)	(46.0, 453278.0)	(47.0, 356842.5)	(48.0, 279204.5)	(49.0, 221449.5)	(50.0, 176925.0)	(51.0, 137504.0)	(52.0, 104367.5)	(53.0, 78909.0)	(54.0, 61116.5)	(55.0, 47887.5)	(56.0, 37917.5)	(57.0, 30278.0)	(58.0, 24621.5)	(59.0, 20489.0)	(60.0, 17127.0)	(61.0, 14395.0)	(62.0, 12086.5)	(63.0, 10266.5)	(64.0, 8745.0)	(65.0, 7501.0)	(66.0, 6471.5)	(67.0, 5545.0)	(68.0, 4843.5)	(69.0, 4256.0)	(70.0, 3734.0)	(71.0, 3222.0)	(72.0, 2908.0)	(73.0, 2681.0)	(74.0, 2430.5)	(75.0, 2210.0)	(76.0, 1960.0)	(77.0, 1765.5)	(78.0, 1628.0)	(79.0, 1505.0)	(80.0, 1338.0)	(81.0, 1203.0)	(82.0, 1114.5)	(83.0, 1021.5)	(84.0, 948.5)	(85.0, 869.5)	(86.0, 783.0)	(87.0, 720.0)	(88.0, 663.5)	(89.0, 601.0)	(90.0, 558.0)	(91.0, 506.5)	(92.0, 445.0)	(93.0, 412.0)	(94.0, 373.5)	(95.0, 323.0)	(96.0, 259.5)	(97.0, 210.5)	(98.0, 170.0)	(99.0, 164.5)	(100.0, 183.0)
SRR11647649_1	(0.0, 192816.0)	(1.0, 230127.5)	(2.0, 327296.5)	(3.0, 461754.0)	(4.0, 633788.5)	(5.0, 875189.0)	(6.0, 1232681.5)	(7.0, 1756678.0)	(8.0, 2499772.0)	(9.0, 3511892.0)	(10.0, 4840328.5)	(11.0, 6509027.5)	(12.0, 8467139.5)	(13.0, 10623976.5)	(14.0, 12855093.5)	(15.0, 15012177.5)	(16.0, 16960944.0)	(17.0, 18574633.0)	(18.0, 19747061.5)	(19.0, 20411310.0)	(20.0, 20549773.0)	(21.0, 20204362.5)	(22.0, 19509749.5)	(23.0, 18592904.0)	(24.0, 17499087.0)	(25.0, 16254001.0)	(26.0, 14888730.5)	(27.0, 13461060.0)	(28.0, 12029769.5)	(29.0, 10633579.5)	(30.0, 9308261.5)	(31.0, 8080727.0)	(32.0, 6976844.5)	(33.0, 6009872.0)	(34.0, 5172708.0)	(35.0, 4445390.5)	(36.0, 3799683.0)	(37.0, 3216433.5)	(38.0, 2686931.5)	(39.0, 2209045.5)	(40.0, 1794980.5)	(41.0, 1442492.0)	(42.0, 1149633.5)	(43.0, 913723.0)	(44.0, 723174.5)	(45.0, 569765.5)	(46.0, 446988.0)	(47.0, 349663.0)	(48.0, 271039.0)	(49.0, 211650.0)	(50.0, 167280.5)	(51.0, 130724.0)	(52.0, 99105.0)	(53.0, 73930.0)	(54.0, 56238.0)	(55.0, 43280.5)	(56.0, 33359.0)	(57.0, 25890.5)	(58.0, 20202.0)	(59.0, 15788.0)	(60.0, 12526.0)	(61.0, 10015.5)	(62.0, 8026.5)	(63.0, 6391.0)	(64.0, 5059.5)	(65.0, 3981.5)	(66.0, 3221.5)	(67.0, 2584.0)	(68.0, 2066.0)	(69.0, 1658.5)	(70.0, 1274.5)	(71.0, 1012.0)	(72.0, 795.5)	(73.0, 607.5)	(74.0, 519.5)	(75.0, 432.5)	(76.0, 318.5)	(77.0, 244.5)	(78.0, 206.0)	(79.0, 156.0)	(80.0, 110.5)	(81.0, 81.0)	(82.0, 57.0)	(83.0, 37.0)	(84.0, 29.0)	(85.0, 24.5)	(86.0, 18.0)	(87.0, 13.5)	(88.0, 11.5)	(89.0, 8.5)	(90.0, 7.5)	(91.0, 5.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 5.5)	(100.0, 10.5)
SRR11647649_2	(0.0, 668117.0)	(1.0, 537250.5)	(2.0, 417260.0)	(3.0, 466048.5)	(4.0, 569888.0)	(5.0, 748837.5)	(6.0, 1052082.0)	(7.0, 1543682.0)	(8.0, 2281763.5)	(9.0, 3316406.5)	(10.0, 4695461.0)	(11.0, 6433796.0)	(12.0, 8466833.5)	(13.0, 10690241.0)	(14.0, 12964688.5)	(15.0, 15149905.5)	(16.0, 17116632.5)	(17.0, 18738842.5)	(18.0, 19922370.0)	(19.0, 20579775.0)	(20.0, 20692196.5)	(21.0, 20321972.5)	(22.0, 19587228.5)	(23.0, 18607802.5)	(24.0, 17471022.0)	(25.0, 16181462.5)	(26.0, 14762927.5)	(27.0, 13317342.0)	(28.0, 11885969.5)	(29.0, 10499401.5)	(30.0, 9201270.5)	(31.0, 8013041.0)	(32.0, 6946979.0)	(33.0, 6006536.0)	(34.0, 5187664.0)	(35.0, 4473378.0)	(36.0, 3831483.0)	(37.0, 3240787.5)	(38.0, 2700454.5)	(39.0, 2215472.5)	(40.0, 1794435.5)	(41.0, 1437353.0)	(42.0, 1141360.0)	(43.0, 903706.0)	(44.0, 714096.0)	(45.0, 562111.5)	(46.0, 440869.5)	(47.0, 345160.0)	(48.0, 268679.0)	(49.0, 210395.5)	(50.0, 165329.5)	(51.0, 127435.5)	(52.0, 96194.5)	(53.0, 72409.5)	(54.0, 55743.5)	(55.0, 43364.5)	(56.0, 33888.0)	(57.0, 27094.5)	(58.0, 22117.0)	(59.0, 17999.0)	(60.0, 14797.0)	(61.0, 12338.5)	(62.0, 10319.5)	(63.0, 8638.5)	(64.0, 7298.0)	(65.0, 6166.0)	(66.0, 5225.5)	(67.0, 4567.5)	(68.0, 4020.0)	(69.0, 3498.5)	(70.0, 3012.5)	(71.0, 2635.5)	(72.0, 2363.5)	(73.0, 2148.5)	(74.0, 1932.5)	(75.0, 1748.0)	(76.0, 1573.5)	(77.0, 1383.0)	(78.0, 1240.0)	(79.0, 1178.5)	(80.0, 1107.5)	(81.0, 986.5)	(82.0, 911.0)	(83.0, 826.0)	(84.0, 746.0)	(85.0, 720.5)	(86.0, 665.5)	(87.0, 612.5)	(88.0, 551.0)	(89.0, 479.0)	(90.0, 441.5)	(91.0, 406.0)	(92.0, 378.0)	(93.0, 324.5)	(94.0, 267.0)	(95.0, 262.5)	(96.0, 225.0)	(97.0, 167.5)	(98.0, 133.0)	(99.0, 135.0)	(100.0, 164.5)
SRR11647658_1	(0.0, 205642.0)	(1.0, 246245.5)	(2.0, 351747.0)	(3.0, 500520.5)	(4.0, 698535.5)	(5.0, 976852.5)	(6.0, 1383318.5)	(7.0, 1982823.5)	(8.0, 2818866.0)	(9.0, 3931982.0)	(10.0, 5379450.0)	(11.0, 7168228.0)	(12.0, 9233997.0)	(13.0, 11457460.5)	(14.0, 13671879.0)	(15.0, 15718078.5)	(16.0, 17470720.5)	(17.0, 18809729.5)	(18.0, 19650657.5)	(19.0, 19964543.5)	(20.0, 19779103.5)	(21.0, 19176264.0)	(22.0, 18280723.5)	(23.0, 17204927.0)	(24.0, 16009958.5)	(25.0, 14720730.5)	(26.0, 13363480.0)	(27.0, 12000335.0)	(28.0, 10677806.0)	(29.0, 9412963.5)	(30.0, 8242473.5)	(31.0, 7185998.5)	(32.0, 6246474.0)	(33.0, 5431827.5)	(34.0, 4728057.5)	(35.0, 4100946.0)	(36.0, 3526650.0)	(37.0, 2994065.0)	(38.0, 2499666.0)	(39.0, 2055944.5)	(40.0, 1671184.5)	(41.0, 1346153.5)	(42.0, 1079063.0)	(43.0, 863435.0)	(44.0, 690649.0)	(45.0, 551994.0)	(46.0, 438710.0)	(47.0, 347163.0)	(48.0, 273197.0)	(49.0, 216487.0)	(50.0, 173277.0)	(51.0, 136863.0)	(52.0, 105508.0)	(53.0, 80539.0)	(54.0, 62753.0)	(55.0, 49459.0)	(56.0, 39125.5)	(57.0, 30989.0)	(58.0, 24624.0)	(59.0, 19781.5)	(60.0, 16082.5)	(61.0, 13036.5)	(62.0, 10527.5)	(63.0, 8495.0)	(64.0, 6912.5)	(65.0, 5666.5)	(66.0, 4665.5)	(67.0, 3915.0)	(68.0, 3221.5)	(69.0, 2598.5)	(70.0, 2071.0)	(71.0, 1653.5)	(72.0, 1323.0)	(73.0, 1062.0)	(74.0, 866.5)	(75.0, 707.5)	(76.0, 591.0)	(77.0, 481.5)	(78.0, 376.0)	(79.0, 292.5)	(80.0, 214.0)	(81.0, 149.0)	(82.0, 114.0)	(83.0, 93.0)	(84.0, 63.5)	(85.0, 37.0)	(86.0, 26.5)	(87.0, 18.5)	(88.0, 10.0)	(89.0, 9.0)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 5.5)	(93.0, 3.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 5.0)
SRR11647658_2	(0.0, 660792.0)	(1.0, 526190.0)	(2.0, 401859.0)	(3.0, 454889.0)	(4.0, 573075.0)	(5.0, 775337.5)	(6.0, 1116482.5)	(7.0, 1672128.0)	(8.0, 2499669.0)	(9.0, 3642916.5)	(10.0, 5149707.0)	(11.0, 7019875.0)	(12.0, 9171232.5)	(13.0, 11467267.5)	(14.0, 13735768.0)	(15.0, 15836609.0)	(16.0, 17629591.5)	(17.0, 18988455.5)	(18.0, 19839735.0)	(19.0, 20143380.5)	(20.0, 19937552.0)	(21.0, 19307588.0)	(22.0, 18376610.5)	(23.0, 17260755.0)	(24.0, 16033595.0)	(25.0, 14712237.5)	(26.0, 13330527.0)	(27.0, 11961093.0)	(28.0, 10639143.0)	(29.0, 9384753.0)	(30.0, 8225695.5)	(31.0, 7187963.0)	(32.0, 6276483.5)	(33.0, 5476756.0)	(34.0, 4772980.0)	(35.0, 4141728.5)	(36.0, 3559329.0)	(37.0, 3015176.5)	(38.0, 2512759.0)	(39.0, 2062035.0)	(40.0, 1670728.0)	(41.0, 1341756.5)	(42.0, 1071448.0)	(43.0, 854075.5)	(44.0, 680918.0)	(45.0, 544049.0)	(46.0, 433798.5)	(47.0, 343974.0)	(48.0, 271269.0)	(49.0, 215721.5)	(50.0, 172241.0)	(51.0, 134797.0)	(52.0, 103659.0)	(53.0, 79829.5)	(54.0, 62723.0)	(55.0, 49723.0)	(56.0, 40041.0)	(57.0, 32410.5)	(58.0, 26544.5)	(59.0, 22208.0)	(60.0, 18563.0)	(61.0, 15668.0)	(62.0, 13391.0)	(63.0, 11320.5)	(64.0, 9617.0)	(65.0, 8282.0)	(66.0, 7227.5)	(67.0, 6350.0)	(68.0, 5508.5)	(69.0, 4751.0)	(70.0, 4159.0)	(71.0, 3767.5)	(72.0, 3386.0)	(73.0, 3019.0)	(74.0, 2682.5)	(75.0, 2420.5)	(76.0, 2253.0)	(77.0, 1985.0)	(78.0, 1731.0)	(79.0, 1573.5)	(80.0, 1450.5)	(81.0, 1348.0)	(82.0, 1180.5)	(83.0, 1107.5)	(84.0, 1064.5)	(85.0, 948.0)	(86.0, 856.5)	(87.0, 780.5)	(88.0, 730.5)	(89.0, 698.0)	(90.0, 640.0)	(91.0, 562.0)	(92.0, 522.5)	(93.0, 469.0)	(94.0, 377.5)	(95.0, 325.5)	(96.0, 276.0)	(97.0, 218.0)	(98.0, 175.5)	(99.0, 179.0)	(100.0, 209.5)
SRR11647659_1	(0.0, 181849.0)	(1.0, 216317.5)	(2.0, 308019.5)	(3.0, 440083.5)	(4.0, 615281.0)	(5.0, 861594.5)	(6.0, 1227553.0)	(7.0, 1770444.0)	(8.0, 2546279.5)	(9.0, 3613378.0)	(10.0, 5015315.0)	(11.0, 6770238.5)	(12.0, 8821319.5)	(13.0, 11049520.0)	(14.0, 13311319.5)	(15.0, 15443989.0)	(16.0, 17312473.0)	(17.0, 18799030.5)	(18.0, 19797696.5)	(19.0, 20265610.5)	(20.0, 20205921.0)	(21.0, 19683687.5)	(22.0, 18839934.5)	(23.0, 17796515.5)	(24.0, 16616542.0)	(25.0, 15309657.0)	(26.0, 13912219.5)	(27.0, 12501405.5)	(28.0, 11116947.5)	(29.0, 9782794.0)	(30.0, 8538956.5)	(31.0, 7408141.5)	(32.0, 6395522.5)	(33.0, 5507849.0)	(34.0, 4737007.5)	(35.0, 4064406.0)	(36.0, 3467058.5)	(37.0, 2927387.5)	(38.0, 2441779.5)	(39.0, 2007566.5)	(40.0, 1632383.5)	(41.0, 1317710.5)	(42.0, 1055339.0)	(43.0, 841338.0)	(44.0, 669422.0)	(45.0, 531624.5)	(46.0, 420223.5)	(47.0, 329946.5)	(48.0, 258616.5)	(49.0, 204193.0)	(50.0, 162963.0)	(51.0, 129240.5)	(52.0, 98599.0)	(53.0, 74452.0)	(54.0, 57921.0)	(55.0, 45275.5)	(56.0, 35415.5)	(57.0, 27937.0)	(58.0, 22222.5)	(59.0, 17838.0)	(60.0, 14367.5)	(61.0, 11579.0)	(62.0, 9434.5)	(63.0, 7653.0)	(64.0, 6166.5)	(65.0, 4988.5)	(66.0, 4123.5)	(67.0, 3370.0)	(68.0, 2741.0)	(69.0, 2168.0)	(70.0, 1666.0)	(71.0, 1379.5)	(72.0, 1116.0)	(73.0, 889.5)	(74.0, 742.5)	(75.0, 586.5)	(76.0, 474.5)	(77.0, 386.5)	(78.0, 309.0)	(79.0, 249.5)	(80.0, 178.0)	(81.0, 129.5)	(82.0, 94.5)	(83.0, 72.0)	(84.0, 57.5)	(85.0, 40.0)	(86.0, 28.5)	(87.0, 22.5)	(88.0, 17.5)	(89.0, 14.5)	(90.0, 10.0)	(91.0, 4.0)	(92.0, 4.5)	(93.0, 4.5)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 7.5)
SRR11647659_2	(0.0, 633433.0)	(1.0, 508265.5)	(2.0, 394926.5)	(3.0, 447126.0)	(4.0, 555983.0)	(5.0, 740407.0)	(6.0, 1055122.5)	(7.0, 1565311.0)	(8.0, 2336690.0)	(9.0, 3428299.0)	(10.0, 4882021.5)	(11.0, 6703195.0)	(12.0, 8820625.5)	(13.0, 11109153.5)	(14.0, 13409634.0)	(15.0, 15569449.0)	(16.0, 17453981.5)	(17.0, 18941045.0)	(18.0, 19934504.0)	(19.0, 20377618.5)	(20.0, 20278908.5)	(21.0, 19724398.5)	(22.0, 18850831.0)	(23.0, 17765401.5)	(24.0, 16538086.5)	(25.0, 15198572.5)	(26.0, 13782703.5)	(27.0, 12367456.0)	(28.0, 11000736.5)	(29.0, 9696502.5)	(30.0, 8480856.5)	(31.0, 7382819.5)	(32.0, 6406863.0)	(33.0, 5544886.0)	(34.0, 4789034.0)	(35.0, 4122247.5)	(36.0, 3519746.0)	(37.0, 2968485.0)	(38.0, 2471173.5)	(39.0, 2028585.0)	(40.0, 1645450.5)	(41.0, 1322414.0)	(42.0, 1054845.5)	(43.0, 838912.5)	(44.0, 665913.5)	(45.0, 528587.5)	(46.0, 418054.0)	(47.0, 329236.5)	(48.0, 258684.0)	(49.0, 204795.5)	(50.0, 162380.5)	(51.0, 126692.0)	(52.0, 97365.0)	(53.0, 74556.5)	(54.0, 58173.0)	(55.0, 46126.0)	(56.0, 37226.0)	(57.0, 30288.5)	(58.0, 24759.0)	(59.0, 20561.0)	(60.0, 17205.5)	(61.0, 14434.5)	(62.0, 12213.5)	(63.0, 10372.5)	(64.0, 8922.0)	(65.0, 7656.0)	(66.0, 6485.5)	(67.0, 5643.0)	(68.0, 4941.0)	(69.0, 4336.5)	(70.0, 3888.5)	(71.0, 3407.5)	(72.0, 3034.5)	(73.0, 2718.5)	(74.0, 2436.5)	(75.0, 2225.0)	(76.0, 2061.5)	(77.0, 1919.0)	(78.0, 1718.5)	(79.0, 1527.5)	(80.0, 1395.5)	(81.0, 1321.5)	(82.0, 1249.0)	(83.0, 1132.0)	(84.0, 1056.0)	(85.0, 998.5)	(86.0, 934.0)	(87.0, 881.5)	(88.0, 811.0)	(89.0, 708.0)	(90.0, 666.0)	(91.0, 629.0)	(92.0, 540.0)	(93.0, 466.5)	(94.0, 427.0)	(95.0, 399.0)	(96.0, 320.5)	(97.0, 248.5)	(98.0, 209.5)	(99.0, 187.0)	(100.0, 210.5)
